1.72250000	0.18401622	0.18406980	0.18453091	20.26538682	0.00000000	0.00000000	0.00000000
1.72350000	0.18410552	0.18405519	0.18451467	20.26535662	0.00000000	0.00000000	0.00000000
1.72450000	0.18414611	0.18399512	0.18453902	20.26579954	0.00000000	0.00000000	0.00000000
1.72550000	0.18414449	0.18402921	0.18448057	20.26599080	0.00000000	0.00000000	0.00000000
1.72650000	0.18421593	0.18398538	0.18447246	20.26591027	0.00000000	0.00000000	0.00000000
1.72750000	0.18416397	0.18395777	0.18444810	20.26618207	0.00000000	0.00000000	0.00000000
1.72850000	0.18420943	0.18392530	0.18442375	20.26589014	0.00000000	0.00000000	0.00000000
1.72950000	0.18420131	0.18387172	0.18442212	20.26605120	0.00000000	0.00000000	0.00000000
1.73050000	0.18426788	0.18386198	0.18438965	20.26604114	0.00000000	0.00000000	0.00000000
1.73150000	0.18425002	0.18388634	0.18436855	20.26587001	0.00000000	0.00000000	0.00000000
1.73250000	0.18427925	0.18382464	0.18434094	20.26618207	0.00000000	0.00000000	0.00000000
1.73350000	0.18433770	0.18381814	0.18431821	20.26569888	0.00000000	0.00000000	0.00000000
1.73450000	0.18433120	0.18377268	0.18434419	20.26592034	0.00000000	0.00000000	0.00000000
1.73550000	0.18436043	0.18378243	0.18440914	20.26583981	0.00000000	0.00000000	0.00000000
1.73650000	0.18438641	0.18376944	0.18437666	20.26591027	0.00000000	0.00000000	0.00000000
1.73750000	0.18435069	0.18373859	0.18436855	20.26612167	0.00000000	0.00000000	0.00000000
1.73850000	0.18447083	0.18377106	0.18431984	20.26592034	0.00000000	0.00000000	0.00000000
1.73950000	0.18447408	0.18374671	0.18432471	20.26596061	0.00000000	0.00000000	0.00000000
1.74050000	0.18450655	0.18376294	0.18427762	20.26616193	0.00000000	0.00000000	0.00000000
1.74150000	0.18454227	0.18385873	0.18425976	20.26583981	0.00000000	0.00000000	0.00000000
1.74250000	0.18452441	0.18380840	0.18422080	20.26614180	0.00000000	0.00000000	0.00000000
1.74350000	0.18459910	0.18381652	0.18423866	20.26558815	0.00000000	0.00000000	0.00000000
1.74450000	0.18457637	0.18380353	0.18422080	20.26551768	0.00000000	0.00000000	0.00000000
1.74550000	0.18466729	0.18377431	0.18422242	20.26563848	0.00000000	0.00000000	0.00000000
1.74650000	0.18470301	0.18383600	0.18419969	20.26538682	0.00000000	0.00000000	0.00000000
1.74750000	0.18469814	0.18378567	0.18420131	20.26563848	0.00000000	0.00000000	0.00000000
1.74850000	0.18479393	0.18382626	0.18421268	20.26515529	0.00000000	0.00000000	0.00000000
1.74950000	0.18480854	0.18381652	0.18417858	20.26471237	0.00000000	0.00000000	0.00000000
1.75050000	0.18477932	0.18380840	0.18413799	20.26456137	0.00000000	0.00000000	0.00000000
1.75150000	0.18485563	0.18384575	0.18411039	20.26440031	0.00000000	0.00000000	0.00000000
1.75250000	0.18474035	0.18382464	0.18406006	20.26449090	0.00000000	0.00000000	0.00000000
1.75350000	0.18478906	0.18389445	0.18404220	20.26400771	0.00000000	0.00000000	0.00000000
1.75450000	0.18477932	0.18389770	0.18399512	20.26386678	0.00000000	0.00000000	0.00000000
1.75550000	0.18477769	0.18387335	0.18395615	20.26369565	0.00000000	0.00000000	0.00000000
1.75650000	0.18477445	0.18391718	0.18394641	20.26367552	0.00000000	0.00000000	0.00000000
1.75750000	0.18477932	0.18388958	0.18388796	20.26389698	0.00000000	0.00000000	0.00000000
1.75850000	0.18482803	0.18391069	0.18392693	20.26334333	0.00000000	0.00000000	0.00000000
1.75950000	0.18484588	0.18395128	0.18386198	20.26328293	0.00000000	0.00000000	0.00000000
1.76050000	0.18487998	0.18393504	0.18381977	20.26348426	0.00000000	0.00000000	0.00000000
1.76150000	0.18488972	0.18402109	0.18386036	20.26313193	0.00000000	0.00000000	0.00000000
1.76250000	0.18492869	0.18400648	0.18381165	20.26398758	0.00000000	0.00000000	0.00000000
1.76350000	0.18500337	0.18402759	0.18384250	20.26338359	0.00000000	0.00000000	0.00000000
1.76450000	0.18509267	0.18406493	0.18381327	20.26336346	0.00000000	0.00000000	0.00000000
1.76550000	0.18512514	0.18404383	0.18378730	20.26319233	0.00000000	0.00000000	0.00000000
1.76650000	0.18513326	0.18408604	0.18382139	20.26289034	0.00000000	0.00000000	0.00000000
1.76750000	0.18509754	0.18414611	0.18379704	20.26287020	0.00000000	0.00000000	0.00000000
1.76850000	0.18515924	0.18418508	0.18378405	20.26253801	0.00000000	0.00000000	0.00000000
1.76950000	0.18510891	0.18425165	0.18379541	20.26220582	0.00000000	0.00000000	0.00000000
1.77050000	0.18516411	0.18422729	0.18369962	20.26208502	0.00000000	0.00000000	0.00000000
1.77150000	0.18513002	0.18432633	0.18375807	20.26173270	0.00000000	0.00000000	0.00000000
1.77250000	0.18513326	0.18433120	0.18373047	20.26151123	0.00000000	0.00000000	0.00000000
1.77350000	0.18515924	0.18438641	0.18375158	20.26091731	0.00000000	0.00000000	0.00000000
1.77450000	0.18509917	0.18449356	0.18374833	20.26048445	0.00000000	0.00000000	0.00000000
1.77550000	0.18515112	0.18443511	0.18374508	20.26008180	0.00000000	0.00000000	0.00000000
1.77650000	0.18510404	0.18457312	0.18377268	20.26000127	0.00000000	0.00000000	0.00000000
1.77750000	0.18533459	0.18454552	0.18380191	20.25983014	0.00000000	0.00000000	0.00000000
1.77850000	0.18532485	0.18462345	0.18377431	20.25970934	0.00000000	0.00000000	0.00000000
1.77950000	0.18529562	0.18465755	0.18384250	20.25938721	0.00000000	0.00000000	0.00000000
1.78050000	0.18531673	0.18465592	0.18379704	20.25929661	0.00000000	0.00000000	0.00000000
1.78150000	0.18527452	0.18474684	0.18388796	20.25913555	0.00000000	0.00000000	0.00000000
1.78250000	0.18526153	0.18478256	0.18388958	20.25913555	0.00000000	0.00000000	0.00000000
1.78350000	0.18522743	0.18481828	0.18382951	20.25851143	0.00000000	0.00000000	0.00000000
1.78450000	0.18516736	0.18487511	0.18391231	20.25864229	0.00000000	0.00000000	0.00000000
1.78550000	0.18517385	0.18483614	0.18390744	20.25807857	0.00000000	0.00000000	0.00000000
1.78650000	0.18510079	0.18489459	0.18394154	20.25808864	0.00000000	0.00000000	0.00000000
1.78750000	0.18506020	0.18489297	0.18397563	20.25765578	0.00000000	0.00000000	0.00000000
1.78850000	0.18502123	0.18489459	0.18395615	20.25713233	0.00000000	0.00000000	0.00000000
1.78950000	0.18480205	0.18490596	0.18404545	20.25703166	0.00000000	0.00000000	0.00000000
1.79050000	0.18479393	0.18489622	0.18401622	20.25649814	0.00000000	0.00000000	0.00000000
1.79150000	0.18470463	0.18497577	0.18404870	20.25655854	0.00000000	0.00000000	0.00000000
1.79250000	0.18464293	0.18491408	0.18409091	20.25618608	0.00000000	0.00000000	0.00000000
1.79350000	0.18463644	0.18492219	0.18407792	20.25576329	0.00000000	0.00000000	0.00000000
1.79450000	0.18457637	0.18493843	0.18415098	20.25576329	0.00000000	0.00000000	0.00000000
1.79550000	0.18457961	0.18494330	0.18415098	20.25563242	0.00000000	0.00000000	0.00000000
1.79650000	0.18453578	0.18496765	0.18421106	20.25565256	0.00000000	0.00000000	0.00000000
1.79750000	0.18450330	0.18497415	0.18430360	20.25555189	0.00000000	0.00000000	0.00000000
1.79850000	0.18452766	0.18497902	0.18430685	20.25532036	0.00000000	0.00000000	0.00000000
1.79950000	0.18448057	0.18498227	0.18441401	20.25558209	0.00000000	0.00000000	0.00000000
1.80050000	0.18448220	0.18500500	0.18441238	20.25563242	0.00000000	0.00000000	0.00000000
1.80150000	0.18446271	0.18498227	0.18448220	20.25569282	0.00000000	0.00000000	0.00000000
1.80250000	0.18438478	0.18499201	0.18455688	20.25589415	0.00000000	0.00000000	0.00000000
1.80350000	0.18438153	0.18505208	0.18453091	20.25587402	0.00000000	0.00000000	0.00000000
1.80450000	0.18435069	0.18510079	0.18461533	20.25627668	0.00000000	0.00000000	0.00000000
1.80550000	0.18433120	0.18507319	0.18459585	20.25637734	0.00000000	0.00000000	0.00000000
1.80650000	0.18427113	0.18504234	0.18462183	20.25660887	0.00000000	0.00000000	0.00000000
1.80750000	0.18423054	0.18499688	0.18462183	20.25693100	0.00000000	0.00000000	0.00000000
1.80850000	0.18419157	0.18499688	0.18460072	20.25664914	0.00000000	0.00000000	0.00000000
1.80950000	0.18412176	0.18495954	0.18466079	20.25704173	0.00000000	0.00000000	0.00000000
1.81050000	0.18410065	0.18494655	0.18462995	20.25701153	0.00000000	0.00000000	0.00000000
1.81150000	0.18408766	0.18488647	0.18465430	20.25700146	0.00000000	0.00000000	0.00000000
1.81250000	0.18400324	0.18484913	0.18467378	20.25786718	0.00000000	0.00000000	0.00000000
1.81350000	0.18400486	0.18483127	0.18465105	20.25761552	0.00000000	0.00000000	0.00000000
1.81450000	0.18398538	0.18480367	0.18468352	20.25822957	0.00000000	0.00000000	0.00000000
1.81550000	0.18399674	0.18473061	0.18472087	20.25833023	0.00000000	0.00000000	0.00000000
1.81650000	0.18394479	0.18474360	0.18470788	20.25847116	0.00000000	0.00000000	0.00000000
1.81750000	0.18395453	0.18477282	0.18474035	20.25931675	0.00000000	0.00000000	0.00000000
1.81850000	0.18392530	0.18476146	0.18474847	20.25930668	0.00000000	0.00000000	0.00000000
1.81950000	0.18389932	0.18470950	0.18478419	20.25970934	0.00000000	0.00000000	0.00000000
1.82050000	0.18390907	0.18467865	0.18475172	20.26008180	0.00000000	0.00000000	0.00000000
1.82150000	0.18389608	0.18461696	0.18477769	20.26004153	0.00000000	0.00000000	0.00000000
1.82250000	0.18388634	0.18457961	0.18478256	20.26089718	0.00000000	0.00000000	0.00000000
1.82350000	0.18391881	0.18454065	0.18478906	20.26077638	0.00000000	0.00000000	0.00000000
1.82450000	0.18383438	0.18451629	0.18478256	20.26115891	0.00000000	0.00000000	0.00000000
1.82550000	0.18389283	0.18444648	0.18476633	20.26124951	0.00000000	0.00000000	0.00000000
1.82650000	0.18385549	0.18442050	0.18476633	20.26103811	0.00000000	0.00000000	0.00000000
1.82750000	0.18380516	0.18435556	0.18478094	20.26167230	0.00000000	0.00000000	0.00000000
1.82850000	0.18381490	0.18433283	0.18476470	20.26156157	0.00000000	0.00000000	0.00000000
1.82950000	0.18378892	0.18428574	0.18475496	20.26171256	0.00000000	0.00000000	0.00000000
1.83050000	0.18384899	0.18422567	0.18469327	20.26222595	0.00000000	0.00000000	0.00000000
1.83150000	0.18380840	0.18419807	0.18469651	20.26205482	0.00000000	0.00000000	0.00000000
1.83250000	0.18384899	0.18415261	0.18464943	20.26271921	0.00000000	0.00000000	0.00000000
1.83350000	0.18383600	0.18415098	0.18458124	20.26263868	0.00000000	0.00000000	0.00000000
1.83450000	0.18381652	0.18407467	0.18457474	20.26289034	0.00000000	0.00000000	0.00000000
1.83550000	0.18392043	0.18405519	0.18449032	20.26370572	0.00000000	0.00000000	0.00000000
1.83650000	0.18393667	0.18401298	0.18446921	20.26348426	0.00000000	0.00000000	0.00000000
1.83750000	0.18398700	0.18399999	0.18441563	20.26469223	0.00000000	0.00000000	0.00000000
1.83850000	0.18401785	0.18397239	0.18440914	20.26493383	0.00000000	0.00000000	0.00000000
1.83950000	0.18397563	0.18394803	0.18437991	20.26516536	0.00000000	0.00000000	0.00000000
1.84050000	0.18407630	0.18383600	0.18436367	20.26562841	0.00000000	0.00000000	0.00000000
1.84150000	0.18407792	0.18377268	0.18437991	20.26542708	0.00000000	0.00000000	0.00000000
1.84250000	0.18412988	0.18374671	0.18436367	20.26589014	0.00000000	0.00000000	0.00000000
1.84350000	0.18416397	0.18378080	0.18431984	20.26617200	0.00000000	0.00000000	0.00000000
1.84450000	0.18412825	0.18377593	0.18431334	20.26612167	0.00000000	0.00000000	0.00000000
1.84550000	0.18420943	0.18378080	0.18429873	20.26639346	0.00000000	0.00000000	0.00000000
1.84650000	0.18425327	0.18377918	0.18430523	20.26635320	0.00000000	0.00000000	0.00000000
1.84750000	0.18430847	0.18374021	0.18428249	20.26663506	0.00000000	0.00000000	0.00000000
1.84850000	0.18434257	0.18376619	0.18424028	20.26668539	0.00000000	0.00000000	0.00000000
1.84950000	0.18433607	0.18373209	0.18423541	20.26658473	0.00000000	0.00000000	0.00000000
1.85050000	0.18440914	0.18374995	0.18418345	20.26669546	0.00000000	0.00000000	0.00000000
1.85150000	0.18454389	0.18370774	0.18418508	20.26646393	0.00000000	0.00000000	0.00000000
1.85250000	0.18456987	0.18368339	0.18413475	20.26647399	0.00000000	0.00000000	0.00000000
1.85350000	0.18462995	0.18369962	0.18411689	20.26639346	0.00000000	0.00000000	0.00000000
1.85450000	0.18456825	0.18370449	0.18404707	20.26611160	0.00000000	0.00000000	0.00000000
1.85550000	0.18464618	0.18368339	0.18401785	20.26619213	0.00000000	0.00000000	0.00000000
1.85650000	0.18464456	0.18362331	0.18396102	20.26592034	0.00000000	0.00000000	0.00000000
1.85750000	0.18468677	0.18360708	0.18391394	20.26619213	0.00000000	0.00000000	0.00000000
1.85850000	0.18473548	0.18365416	0.18386198	20.26600087	0.00000000	0.00000000	0.00000000
1.85950000	0.18471924	0.18363792	0.18385711	20.26568881	0.00000000	0.00000000	0.00000000
1.86050000	0.18478581	0.18368014	0.18381165	20.26606127	0.00000000	0.00000000	0.00000000
1.86150000	0.18483290	0.18365903	0.18380191	20.26595054	0.00000000	0.00000000	0.00000000
1.86250000	0.18490271	0.18367527	0.18377106	20.26583981	0.00000000	0.00000000	0.00000000
1.86350000	0.18495467	0.18373534	0.18371261	20.26589014	0.00000000	0.00000000	0.00000000
1.86450000	0.18491408	0.18363305	0.18370449	20.26544722	0.00000000	0.00000000	0.00000000
1.86550000	0.18497090	0.18376619	0.18364604	20.26546735	0.00000000	0.00000000	0.00000000
1.86650000	0.18495791	0.18374995	0.18360058	20.26512509	0.00000000	0.00000000	0.00000000
1.86750000	0.18495629	0.18373696	0.18355350	20.26498416	0.00000000	0.00000000	0.00000000
1.86850000	0.18498876	0.18379054	0.18351778	20.26450097	0.00000000	0.00000000	0.00000000
1.86950000	0.18493194	0.18376294	0.18351615	20.26419898	0.00000000	0.00000000	0.00000000
1.87050000	0.18495304	0.18381814	0.18346420	20.26408825	0.00000000	0.00000000	0.00000000
1.87150000	0.18497902	0.18379379	0.18345283	20.26394731	0.00000000	0.00000000	0.00000000
1.87250000	0.18500175	0.18377755	0.18342199	20.26376612	0.00000000	0.00000000	0.00000000
1.87350000	0.18503747	0.18385549	0.18339926	20.26364532	0.00000000	0.00000000	0.00000000
1.87450000	0.18499201	0.18386036	0.18337815	20.26357486	0.00000000	0.00000000	0.00000000
1.87550000	0.18495954	0.18390095	0.18335217	20.26365539	0.00000000	0.00000000	0.00000000
1.87650000	0.18499039	0.18394803	0.18335704	20.26377619	0.00000000	0.00000000	0.00000000
1.87750000	0.18499526	0.18390907	0.18337328	20.26360506	0.00000000	0.00000000	0.00000000
1.87850000	0.18506020	0.18411202	0.18339438	20.26352452	0.00000000	0.00000000	0.00000000
1.87950000	0.18503098	0.18408442	0.18336354	20.26364532	0.00000000	0.00000000	0.00000000
1.88050000	0.18506020	0.18408604	0.18340575	20.26364532	0.00000000	0.00000000	0.00000000
1.88150000	0.18506669	0.18412988	0.18342199	20.26344399	0.00000000	0.00000000	0.00000000
1.88250000	0.18505046	0.18411851	0.18340413	20.26371579	0.00000000	0.00000000	0.00000000
1.88350000	0.18515112	0.18419644	0.18346258	20.26362519	0.00000000	0.00000000	0.00000000
1.88450000	0.18506669	0.18422080	0.18347232	20.26346413	0.00000000	0.00000000	0.00000000
1.88550000	0.18506345	0.18429061	0.18347881	20.26312187	0.00000000	0.00000000	0.00000000
1.88650000	0.18513164	0.18431821	0.18350317	20.26251788	0.00000000	0.00000000	0.00000000
1.88750000	0.18503260	0.18430847	0.18347232	20.26234675	0.00000000	0.00000000	0.00000000
1.88850000	0.18505533	0.18440751	0.18349342	20.26228635	0.00000000	0.00000000	0.00000000
1.88950000	0.18500013	0.18444323	0.18350479	20.26181323	0.00000000	0.00000000	0.00000000
1.89050000	0.18499201	0.18450006	0.18347881	20.26173270	0.00000000	0.00000000	0.00000000
1.89150000	0.18502935	0.18451305	0.18353401	20.26158170	0.00000000	0.00000000	0.00000000
1.89250000	0.18494005	0.18450006	0.18356324	20.26135017	0.00000000	0.00000000	0.00000000
1.89350000	0.18499201	0.18456663	0.18355512	20.26146090	0.00000000	0.00000000	0.00000000
1.89450000	0.18495142	0.18452441	0.18353239	20.26140050	0.00000000	0.00000000	0.00000000
1.89550000	0.18490109	0.18456013	0.18349342	20.26142064	0.00000000	0.00000000	0.00000000
1.89650000	0.18494655	0.18459260	0.18354700	20.26156157	0.00000000	0.00000000	0.00000000
1.89750000	0.18484913	0.18456987	0.18350804	20.26141057	0.00000000	0.00000000	0.00000000
1.89850000	0.18489784	0.18460559	0.18352427	20.26146090	0.00000000	0.00000000	0.00000000
1.89950000	0.18481828	0.18459260	0.18350641	20.26137030	0.00000000	0.00000000	0.00000000
1.90050000	0.18477445	0.18458124	0.18350479	20.26131997	0.00000000	0.00000000	0.00000000
1.90150000	0.18477282	0.18470950	0.18352590	20.26133004	0.00000000	0.00000000	0.00000000
1.90250000	0.18474684	0.18468028	0.18354538	20.26116897	0.00000000	0.00000000	0.00000000
1.90350000	0.18473386	0.18474360	0.18356649	20.26113877	0.00000000	0.00000000	0.00000000
1.90450000	0.18474035	0.18473873	0.18344796	20.26125957	0.00000000	0.00000000	0.00000000
1.90550000	0.18471600	0.18469002	0.18342848	20.26105824	0.00000000	0.00000000	0.00000000
1.90650000	0.18473223	0.18477769	0.18346258	20.26101798	0.00000000	0.00000000	0.00000000
1.90750000	0.18466242	0.18470463	0.18346258	20.26084685	0.00000000	0.00000000	0.00000000
1.90850000	0.18466729	0.18470950	0.18348855	20.26117904	0.00000000	0.00000000	0.00000000
1.90950000	0.18462020	0.18471762	0.18349667	20.26099784	0.00000000	0.00000000	0.00000000
1.91050000	0.18456175	0.18468352	0.18346095	20.26089718	0.00000000	0.00000000	0.00000000
1.91150000	0.18459260	0.18475172	0.18354051	20.26076632	0.00000000	0.00000000	0.00000000
1.91250000	0.18463969	0.18473710	0.18351615	20.26062539	0.00000000	0.00000000	0.00000000
1.91350000	0.18461046	0.18474360	0.18354538	20.26053479	0.00000000	0.00000000	0.00000000
1.91450000	0.18458448	0.18485887	0.18352265	20.26106831	0.00000000	0.00000000	0.00000000
1.91550000	0.18455688	0.18487511	0.18344959	20.26097771	0.00000000	0.00000000	0.00000000
1.91650000	0.18458936	0.18493681	0.18350479	20.26116897	0.00000000	0.00000000	0.00000000
1.91750000	0.18456663	0.18487998	0.18353564	20.26126964	0.00000000	0.00000000	0.00000000
1.91850000	0.18453415	0.18488323	0.18352914	20.26152130	0.00000000	0.00000000	0.00000000
1.91950000	0.18453415	0.18489459	0.18356162	20.26209509	0.00000000	0.00000000	0.00000000
1.92050000	0.18449519	0.18482803	0.18356649	20.26206489	0.00000000	0.00000000	0.00000000
1.92150000	0.18453091	0.18488810	0.18360870	20.26240715	0.00000000	0.00000000	0.00000000
1.92250000	0.18457150	0.18484751	0.18364604	20.26223602	0.00000000	0.00000000	0.00000000
1.92350000	0.18456663	0.18484101	0.18363630	20.26261854	0.00000000	0.00000000	0.00000000
1.92450000	0.18457150	0.18488810	0.18365741	20.26319233	0.00000000	0.00000000	0.00000000
1.92550000	0.18451629	0.18487186	0.18367202	20.26305140	0.00000000	0.00000000	0.00000000
1.92650000	0.18454389	0.18492706	0.18371586	20.26345406	0.00000000	0.00000000	0.00000000
1.92750000	0.18450818	0.18488810	0.18373209	20.26323260	0.00000000	0.00000000	0.00000000
1.92850000	0.18448220	0.18486212	0.18370125	20.26355472	0.00000000	0.00000000	0.00000000
1.92950000	0.18446921	0.18490921	0.18375969	20.26384665	0.00000000	0.00000000	0.00000000
1.93050000	0.18445784	0.18482803	0.18372885	20.26384665	0.00000000	0.00000000	0.00000000
1.93150000	0.18447570	0.18485076	0.18375807	20.26402785	0.00000000	0.00000000	0.00000000
1.93250000	0.18447408	0.18481666	0.18377918	20.26388692	0.00000000	0.00000000	0.00000000
1.93350000	0.18445297	0.18482640	0.18376132	20.26408825	0.00000000	0.00000000	0.00000000
1.93450000	0.18449032	0.18483777	0.18384087	20.26430971	0.00000000	0.00000000	0.00000000
1.93550000	0.18446434	0.18479068	0.18378567	20.26446070	0.00000000	0.00000000	0.00000000
1.93650000	0.18451629	0.18479231	0.18381652	20.26472243	0.00000000	0.00000000	0.00000000
1.93750000	0.18451954	0.18480529	0.18384575	20.26479290	0.00000000	0.00000000	0.00000000
1.93850000	0.18452116	0.18478419	0.18380840	20.26483316	0.00000000	0.00000000	0.00000000
1.93950000	0.18457474	0.18481828	0.18385549	20.26532642	0.00000000	0.00000000	0.00000000
1.94050000	0.18456175	0.18477445	0.18385224	20.26518549	0.00000000	0.00000000	0.00000000
1.94150000	0.18462507	0.18476958	0.18385711	20.26548748	0.00000000	0.00000000	0.00000000
1.94250000	0.18463644	0.18479068	0.18384087	20.26558815	0.00000000	0.00000000	0.00000000
1.94350000	0.18463806	0.18477120	0.18377593	20.26554788	0.00000000	0.00000000	0.00000000
1.94450000	0.18467541	0.18480205	0.18384412	20.26629280	0.00000000	0.00000000	0.00000000
1.94550000	0.18464781	0.18477769	0.18380028	20.26623240	0.00000000	0.00000000	0.00000000
1.94650000	0.18478094	0.18474522	0.18380678	20.26616193	0.00000000	0.00000000	0.00000000
1.94750000	0.18475172	0.18477120	0.18382789	20.26597067	0.00000000	0.00000000	0.00000000
1.94850000	0.18476958	0.18469814	0.18377755	20.26582974	0.00000000	0.00000000	0.00000000
1.94950000	0.18488972	0.18474035	0.18377918	20.26602100	0.00000000	0.00000000	0.00000000
1.95050000	0.18486862	0.18467865	0.18373209	20.26608140	0.00000000	0.00000000	0.00000000
1.95150000	0.18486212	0.18464781	0.18369962	20.26567874	0.00000000	0.00000000	0.00000000
1.95250000	0.18489622	0.18461533	0.18372722	20.26602100	0.00000000	0.00000000	0.00000000
1.95350000	0.18488160	0.18458286	0.18365578	20.26565861	0.00000000	0.00000000	0.00000000
1.95450000	0.18490596	0.18464781	0.18367851	20.26592034	0.00000000	0.00000000	0.00000000
1.95550000	0.18485563	0.18461696	0.18365903	20.26565861	0.00000000	0.00000000	0.00000000
1.95650000	0.18489297	0.18456338	0.18363955	20.26577941	0.00000000	0.00000000	0.00000000
1.95750000	0.18488485	0.18455201	0.18374346	20.26618207	0.00000000	0.00000000	0.00000000
1.95850000	0.18488160	0.18450818	0.18367202	20.26611160	0.00000000	0.00000000	0.00000000
1.95950000	0.18487673	0.18457150	0.18368826	20.26633306	0.00000000	0.00000000	0.00000000
1.96050000	0.18485076	0.18456013	0.18369313	20.26664512	0.00000000	0.00000000	0.00000000
1.96150000	0.18489622	0.18455201	0.18364604	20.26643373	0.00000000	0.00000000	0.00000000
1.96250000	0.18490433	0.18456987	0.18370287	20.26687665	0.00000000	0.00000000	0.00000000
1.96350000	0.18489622	0.18450818	0.18363792	20.26679612	0.00000000	0.00000000	0.00000000
1.96450000	0.18489622	0.18452441	0.18369150	20.26686659	0.00000000	0.00000000	0.00000000
1.96550000	0.18481504	0.18451792	0.18362007	20.26716858	0.00000000	0.00000000	0.00000000
1.96650000	0.18488160	0.18447895	0.18360870	20.26696725	0.00000000	0.00000000	0.00000000
1.96750000	0.18487186	0.18450980	0.18362981	20.26731958	0.00000000	0.00000000	0.00000000
1.96850000	0.18485076	0.18447246	0.18357298	20.26750077	0.00000000	0.00000000	0.00000000
1.96950000	0.18488160	0.18449032	0.18362007	20.26749071	0.00000000	0.00000000	0.00000000
1.97050000	0.18479880	0.18448544	0.18360058	20.26784303	0.00000000	0.00000000	0.00000000
1.97150000	0.18490433	0.18446109	0.18356649	20.26753097	0.00000000	0.00000000	0.00000000
1.97250000	0.18487511	0.18446434	0.18358759	20.26789336	0.00000000	0.00000000	0.00000000
1.97350000	0.18481179	0.18441238	0.18354051	20.26777257	0.00000000	0.00000000	0.00000000
1.97450000	0.18482153	0.18443349	0.18354538	20.26784303	0.00000000	0.00000000	0.00000000
1.97550000	0.18481341	0.18441076	0.18354051	20.26835642	0.00000000	0.00000000	0.00000000
1.97650000	0.18484426	0.18437179	0.18358435	20.26803429	0.00000000	0.00000000	0.00000000
1.97750000	0.18484751	0.18441076	0.18361032	20.26858795	0.00000000	0.00000000	0.00000000
1.97850000	0.18485076	0.18434419	0.18359246	20.26870875	0.00000000	0.00000000	0.00000000
1.97950000	0.18489459	0.18437991	0.18365254	20.26849735	0.00000000	0.00000000	0.00000000
1.98050000	0.18486699	0.18438478	0.18364117	20.26911141	0.00000000	0.00000000	0.00000000
1.98150000	0.18490921	0.18437829	0.18365254	20.26885974	0.00000000	0.00000000	0.00000000
1.98250000	0.18492706	0.18438641	0.18370125	20.26929260	0.00000000	0.00000000	0.00000000
1.98350000	0.18488485	0.18434094	0.18369962	20.26918187	0.00000000	0.00000000	0.00000000
1.98450000	0.18488323	0.18437017	0.18371099	20.26929260	0.00000000	0.00000000	0.00000000
1.98550000	0.18487511	0.18437342	0.18370612	20.26967513	0.00000000	0.00000000	0.00000000
1.98650000	0.18487349	0.18446271	0.18368663	20.26907114	0.00000000	0.00000000	0.00000000
1.98750000	0.18487349	0.18449194	0.18369637	20.26945366	0.00000000	0.00000000	0.00000000
1.98850000	0.18486862	0.18443187	0.18368014	20.26939327	0.00000000	0.00000000	0.00000000
1.98950000	0.18489946	0.18450818	0.18368663	20.26890001	0.00000000	0.00000000	0.00000000
1.99050000	0.18485400	0.18452116	0.18367689	20.26931273	0.00000000	0.00000000	0.00000000
1.99150000	0.18486050	0.18445784	0.18367689	20.26869868	0.00000000	0.00000000	0.00000000
1.99250000	0.18483290	0.18448382	0.18368501	20.26871881	0.00000000	0.00000000	0.00000000
1.99350000	0.18479555	0.18442700	0.18367364	20.26863828	0.00000000	0.00000000	0.00000000
1.99450000	0.18485076	0.18447570	0.18370125	20.26824569	0.00000000	0.00000000	0.00000000
1.99550000	0.18485400	0.18447895	0.18374671	20.26784303	0.00000000	0.00000000	0.00000000
1.99650000	0.18489297	0.18446109	0.18372073	20.26773230	0.00000000	0.00000000	0.00000000
1.99750000	0.18484751	0.18452116	0.18375807	20.26789336	0.00000000	0.00000000	0.00000000
1.99850000	0.18484913	0.18447733	0.18377106	20.26791350	0.00000000	0.00000000	0.00000000
1.99950000	0.18487836	0.18453253	0.18380028	20.26791350	0.00000000	0.00000000	0.00000000
2.00050000	0.18488323	0.18457150	0.18378892	20.26810476	0.00000000	0.00000000	0.00000000
2.00150000	0.18488323	0.18450980	0.18376781	20.26796383	0.00000000	0.00000000	0.00000000
2.00250000	0.18487511	0.18458124	0.18379866	20.26839669	0.00000000	0.00000000	0.00000000
2.00350000	0.18490271	0.18453253	0.18382302	20.26845709	0.00000000	0.00000000	0.00000000
2.00450000	0.18491570	0.18456663	0.18384575	20.26802423	0.00000000	0.00000000	0.00000000
2.00550000	0.18493031	0.18458286	0.18385224	20.26868861	0.00000000	0.00000000	0.00000000
2.00650000	0.18496116	0.18450980	0.18381327	20.26845709	0.00000000	0.00000000	0.00000000
2.00750000	0.18490109	0.18453902	0.18383600	20.26841682	0.00000000	0.00000000	0.00000000
2.00850000	0.18489946	0.18450655	0.18381814	20.26858795	0.00000000	0.00000000	0.00000000
2.00950000	0.18487836	0.18452441	0.18382789	20.26820542	0.00000000	0.00000000	0.00000000
2.01050000	0.18487024	0.18450818	0.18380516	20.26826582	0.00000000	0.00000000	0.00000000
2.01150000	0.18489297	0.18443349	0.18375320	20.26811483	0.00000000	0.00000000	0.00000000
2.01250000	0.18487998	0.18446921	0.18376457	20.26829602	0.00000000	0.00000000	0.00000000
